PlayerID,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
6086,2014,Casey McGehee,Marlins,160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2
9777,2015,Nolan Arenado,Rockies,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5
4229,2012,Howie Kendrick,Angels,147,550,594,158,115,32,3,8,57,67,29,1,115,4,5,6,26,14,6
12861,2014,Anthony Rendon,Nationals,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3
6368,2012,Adam Jones,Orioles,162,648,697,186,112,39,3,32,103,82,34,0,126,13,2,0,15,16,7
2434,2016,Nelson Cruz,Mariners,155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0
1736,2014,Jose Reyes,Blue Jays,143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2
11205,2015,Adam Eaton,White Sox,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8
3269,2015,Robinson Cano,Mariners,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6
9241,2015,Starling Marte,Pirates,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10
7859,2015,Charlie Blackmon,Rockies,157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13
6364,2016,Danny Valencia,Athletics,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1
1736,2012,Jose Reyes,Marlins,160,642,716,184,124,37,12,11,86,57,63,9,56,0,6,5,10,40,11
5631,2014,Matt Kemp,Dodgers,150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,21,8,5
11476,2016,Odubel Herrera,Phillies,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7
13075,2013,Nori Aoki,Brewers,155,597,674,171,140,20,3,8,80,37,55,1,40,11,3,8,9,20,12
4720,2012,Chase Headley,Padres,161,604,699,173,109,31,2,31,95,115,86,2,157,4,5,0,7,17,6
3473,2014,Anthony Rizzo,Cubs,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4
8709,2012,Elvis Andrus,Rangers,158,629,711,180,137,31,9,3,85,62,57,0,96,5,3,17,15,21,10
3364,2012,Miguel Montero,Diamondbacks,141,486,573,139,97,25,2,15,65,88,73,6,130,12,2,0,15,0,0
9218,2012,Paul Goldschmidt,Diamondbacks,145,514,587,147,83,43,1,20,82,82,60,4,130,4,9,0,9,18,3
731,2014,Torii Hunter,Tigers,142,549,586,157,105,33,2,17,71,83,23,0,89,7,7,0,18,4,3
8001,2016,Hanley Ramirez,Red Sox,147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3
9272,2013,Chris Davis,Orioles,160,584,673,167,71,42,1,53,103,138,72,12,199,10,7,0,4,4,1
11493,2015,Manny Machado,Orioles,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8
4316,2013,Daniel Murphy,Mets,161,658,697,188,133,38,4,13,92,78,32,2,95,2,5,0,13,23,3
1887,2014,Jose Bautista,Blue Jays,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2
1002,2014,Aramis Ramirez,Brewers,133,494,531,141,102,23,1,15,47,66,21,2,75,13,3,0,18,3,0
10071,2016,Jonathan Villar,Brewers,156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18
1908,2016,Adrian Gonzalez,Dodgers,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2
13075,2014,Nori Aoki,Royals,132,491,549,140,111,22,6,1,63,43,43,0,49,6,1,8,5,17,8
1177,2012,Albert Pujols,Angels,154,607,670,173,93,50,0,30,85,105,52,16,76,5,6,0,19,8,1
6310,2014,Alcides Escobar,Royals,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6
4229,2011,Howie Kendrick,Angels,140,537,583,153,99,30,6,18,86,63,33,3,119,10,0,3,18,14,6
6368,2013,Adam Jones,Orioles,160,653,689,186,117,35,1,33,100,108,25,4,136,8,3,0,15,14,3
6885,2016,Ian Desmond,Rangers,156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6
3174,2013,Shin-Soo Choo,Reds,154,569,712,162,105,34,2,21,107,54,112,5,133,26,2,3,3,20,11
1875,2012,Josh Hamilton,Rangers,148,562,636,160,84,31,2,43,103,128,60,13,162,5,9,0,9,7,4
3410,2015,Ryan Braun,Brewers,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4
1945,2011,Corey Hart,Brewers,130,492,551,140,85,25,4,26,80,63,51,1,114,4,1,3,12,7,6
4792,2011,Jeff Francoeur,Royals,153,601,656,171,100,47,4,20,77,87,37,3,123,8,10,0,17,22,10
11205,2016,Adam Eaton,White Sox,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5
5038,2016,Josh Donaldson,Blue Jays,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1
6265,2012,Andre Ethier,Dodgers,149,556,618,158,101,36,1,20,79,89,50,6,124,9,3,0,13,2,2
4106,2013,Michael Brantley,Indians,151,556,611,158,119,26,3,10,66,73,40,1,67,4,8,3,11,17,4
4892,2015,Mike Moustakas,Royals,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2
5133,2013,Alexei Ramirez,White Sox,158,637,674,181,134,39,2,6,68,48,26,2,68,3,4,4,17,30,9
4881,2014,Carlos Gomez,Brewers,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12
5930,2011,Nick Markakis,Orioles,160,641,716,182,135,31,1,15,72,73,62,6,75,7,6,0,16,12,3
9776,2013,Jason Kipnis,Indians,149,564,658,160,103,36,4,17,86,84,76,3,143,3,10,5,10,30,7
7331,2011,Seth Smith,Rockies,147,476,533,135,79,32,9,15,67,59,46,7,93,4,7,0,9,10,2
1679,2013,Chase Utley,Phillies,131,476,531,135,86,25,6,18,73,69,45,4,79,5,5,0,12,8,3
4881,2013,Carlos Gomez,Brewers,147,536,590,152,91,27,10,24,80,73,37,2,146,10,6,1,11,40,7
1534,2011,Michael Cuddyer,Twins,139,529,584,150,99,29,2,20,70,70,48,3,95,4,3,0,18,11,1
11477,2014,Christian Yelich,Marlins,144,582,660,165,120,30,6,9,94,54,70,3,137,3,2,3,9,21,7
8202,2016,Josh Harrison,Pirates,131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4
11493,2013,Manny Machado,Orioles,156,667,710,189,121,51,3,14,88,71,29,0,113,2,3,9,15,6,7
4579,2012,Starlin Castro,Cubs,162,646,691,183,128,29,12,14,78,78,36,5,100,4,5,0,15,25,13
1101,2012,Ichiro Suzuki,- - -,162,629,663,178,135,28,6,9,77,55,22,5,61,2,5,5,12,29,7
8252,2013,Hunter Pence,Giants,162,629,687,178,111,35,5,27,91,99,52,3,115,3,3,0,17,22,3
8347,2012,Denard Span,Twins,128,516,568,146,100,38,4,4,71,41,47,0,62,0,1,4,10,17,6
8001,2014,Hanley Ramirez,Dodgers,128,449,512,127,79,35,0,13,64,71,56,2,84,6,1,0,10,14,5
5417,2013,Jose Altuve,Astros,152,626,672,177,139,31,2,5,64,52,32,5,85,2,8,4,24,35,13
3174,2012,Shin-Soo Choo,Indians,155,598,686,169,108,43,2,16,88,67,73,0,150,14,1,0,11,21,7
3312,2013,Martin Prado,Diamondbacks,155,609,664,172,120,36,2,14,70,82,47,2,53,2,6,0,29,3,5
9009,2014,Conor Gillaspie,White Sox,130,464,506,131,88,31,5,7,50,57,36,4,78,3,3,0,5,0,4
4220,2012,Ryan Zimmerman,Nationals,145,578,641,163,101,36,1,25,93,95,57,8,116,2,4,0,20,5,2
5361,2011,Freddie Freeman,Braves,157,571,635,161,108,32,0,21,67,76,53,3,142,6,5,0,15,4,4
3364,2011,Miguel Montero,Diamondbacks,140,493,553,139,84,36,1,18,65,86,47,10,97,8,4,1,14,1,1
6184,2015,J.D. Martinez,Tigers,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2
3312,2014,Martin Prado,- - -,143,536,573,151,109,26,4,12,62,58,26,0,80,7,4,0,20,3,1
7185,2015,Logan Forsythe,Rays,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4
6368,2014,Adam Jones,Orioles,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1
791,2012,Brandon Phillips,Reds,147,580,623,163,114,30,1,18,86,77,28,2,79,8,4,3,19,15,2
1191,2012,Chris Johnson,- - -,136,488,528,137,89,28,5,15,48,76,31,2,132,4,4,1,18,5,1
4316,2015,Daniel Murphy,Mets,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2
3371,2012,Alejandro De Aza,White Sox,131,524,585,147,103,29,6,9,81,50,47,3,109,9,1,4,1,26,12
2090,2014,Alex Rios,Rangers,131,492,521,138,96,30,8,4,54,54,23,3,93,1,5,0,19,17,9
10264,2015,Brandon Belt,Giants,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3
2151,2012,Edwin Encarnacion,Blue Jays,151,542,644,152,86,24,0,42,93,110,84,12,94,11,7,0,6,13,3
6368,2011,Adam Jones,Orioles,151,567,618,159,106,26,2,25,68,83,29,2,113,9,12,1,16,12,4
9241,2013,Starling Marte,Pirates,135,510,566,143,95,26,10,12,83,35,25,2,138,24,1,6,6,41,15
7571,2014,Lonnie Chisenhall,Indians,142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,8,3,1
7870,2013,Jonathan Lucroy,Brewers,147,521,580,146,97,25,6,18,59,82,46,2,69,5,8,0,16,9,1
4962,2016,Asdrubal Cabrera,Mets,141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1
6885,2013,Ian Desmond,Nationals,158,600,655,168,107,38,3,20,77,80,43,3,145,5,5,2,16,21,6
3531,2015,Troy Tulowitzki,- - -,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0
5222,2012,Justin Upton,Diamondbacks,150,554,628,155,110,24,4,17,107,67,63,5,121,5,6,0,7,18,8
13110,2016,Yoenis Cespedes,Mets,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1
9345,2015,Brock Holt,Red Sox,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1
7539,2012,Neil Walker,Pirates,129,472,530,132,91,27,0,14,62,69,47,1,104,2,8,1,11,7,5
8709,2011,Elvis Andrus,Rangers,150,587,665,164,129,27,3,5,96,60,56,0,74,5,1,16,17,37,12
1677,2011,Shane Victorino,Phillies,132,519,586,145,85,27,16,17,95,61,55,1,63,6,0,6,4,19,3
1286,2013,Michael Young,- - -,147,519,565,145,106,26,5,8,52,46,43,4,83,1,2,0,22,1,0
4400,2013,Chris Denorfia,Padres,144,473,520,132,99,21,2,10,67,47,42,2,84,1,4,0,14,11,0
5409,2014,Pablo Sandoval,Giants,157,588,638,164,119,26,3,16,68,73,39,6,85,4,7,0,16,0,0
4613,2013,Prince Fielder,Tigers,162,624,712,174,113,36,0,25,82,106,75,5,117,9,4,0,20,1,1
4082,2011,Erick Aybar,Angels,143,556,605,155,104,33,8,10,71,59,31,1,68,6,3,9,13,30,6
8347,2013,Denard Span,Nationals,153,610,662,170,127,28,11,4,75,47,42,0,77,2,1,7,11,20,6
443,2011,Juan Pierre,White Sox,158,639,711,178,155,17,4,2,80,50,43,0,41,7,3,19,7,27,17
4082,2014,Erick Aybar,Angels,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9
9627,2014,Yan Gomes,Indians,135,485,518,135,86,25,3,21,61,74,24,3,120,3,6,0,13,0,0
3473,2015,Anthony Rizzo,Cubs,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6
12434,2015,Kevin Pillar,Blue Jays,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4
3086,2015,Mitch Moreland,Rangers,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0
5409,2013,Pablo Sandoval,Giants,141,525,584,146,103,27,2,14,52,79,47,5,79,6,6,0,19,0,0
9785,2016,Kyle Seager,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1
8370,2014,Dustin Pedroia,Red Sox,135,551,609,153,113,33,0,7,72,53,51,1,75,1,6,0,14,6,6
746,2012,A.J. Pierzynski,White Sox,135,479,520,133,84,18,4,27,68,77,28,5,78,8,4,1,8,0,0
2090,2013,Alex Rios,- - -,156,616,662,171,116,33,4,18,83,81,41,2,108,2,2,0,17,42,7
8610,2013,Kendrys Morales,Mariners,156,602,657,167,110,34,0,23,64,80,49,6,114,5,1,0,21,0,0
1176,2011,Placido Polanco,Phillies,122,469,523,130,111,14,0,5,46,50,42,0,44,3,8,1,15,3,0
6195,2013,Ian Kinsler,Rangers,136,545,614,151,105,31,2,13,85,72,51,0,59,8,7,3,5,15,11
3353,2011,Matt Joyce,Rays,141,462,522,128,75,32,2,19,69,75,49,9,106,4,7,0,7,13,1
1857,2014,Joe Mauer,Twins,120,455,518,126,93,27,2,4,60,55,60,12,96,1,2,0,12,3,0
8252,2014,Hunter Pence,Giants,162,650,708,180,121,29,10,20,106,74,52,3,130,3,3,0,13,13,6
8027,2015,Adam Lind,Brewers,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0
2918,2016,Angel Pagan,Giants,129,495,543,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4
1286,2012,Michael Young,Rangers,156,611,651,169,131,27,3,8,79,67,33,3,70,1,6,0,26,2,2
2151,2015,Edwin Encarnacion,Blue Jays,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2
4062,2014,Dexter Fowler,Astros,116,434,505,120,87,21,4,8,61,35,66,2,108,3,1,1,6,11,4
1609,2011,Omar Infante,Marlins,148,579,640,160,121,24,8,7,55,49,34,1,67,2,8,17,12,4,2
4062,2016,Dexter Fowler,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4
7435,2015,Ben Zobrist,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4
589,2015,Carlos Beltran,Yankees,133,478,531,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0
10459,2014,Adeiny Hechavarria,Marlins,146,536,574,148,117,20,10,1,53,34,26,5,86,1,6,4,21,7,5
2430,2011,Darwin Barney,Cubs,143,529,571,146,115,23,6,2,66,43,22,2,67,8,4,7,14,9,2
1908,2014,Adrian Gonzalez,Dodgers,159,591,660,163,95,41,0,27,83,116,56,9,112,2,11,0,13,1,1
6012,2016,Didi Gregorius,Yankees,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1
5930,2014,Nick Markakis,Orioles,155,642,710,177,135,27,1,14,81,50,62,4,84,4,2,0,10,4,2
3174,2015,Shin-Soo Choo,Rangers,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2
5227,2013,Jon Jay,Cardinals,157,548,628,151,115,27,2,7,75,67,52,7,103,14,5,9,13,10,5
15429,2015,Kris Bryant,Cubs,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4
9776,2016,Jason Kipnis,Indians,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3
243,2011,Carlos Lee,Astros,155,585,653,161,101,38,4,18,66,94,59,8,60,3,6,0,9,4,3
5235,2016,Justin Turner,Dodgers,151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1
1908,2015,Adrian Gonzalez,Dodgers,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1
10264,2016,Brandon Belt,Giants,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4
5343,2016,Brandon Crawford,Giants,155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0
6195,2014,Ian Kinsler,Tigers,161,684,726,188,127,40,4,17,100,92,29,1,79,5,5,3,20,15,4
2113,2012,Ryan Doumit,Twins,134,484,528,133,80,34,1,18,56,75,29,5,98,7,8,0,17,0,0
97,2011,Chipper Jones,Braves,126,455,512,125,73,33,1,18,56,70,51,10,80,0,6,0,10,2,2
4220,2013,Ryan Zimmerman,Nationals,147,568,633,156,102,26,2,26,84,79,60,2,133,2,3,0,16,6,0
1738,2015,Jhonny Peralta,Cardinals,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4
7435,2013,Ben Zobrist,Rays,157,612,698,168,117,36,3,12,77,71,72,4,91,7,6,1,18,11,3
3179,2014,Dioner Navarro,Blue Jays,139,481,520,132,98,22,0,12,40,69,32,1,76,1,6,0,12,3,0
1736,2015,Jose Reyes,- - -,116,481,519,132,98,25,2,7,57,53,26,0,62,0,3,9,6,24,6
1609,2012,Omar Infante,- - -,149,554,588,152,103,30,7,12,69,53,21,0,65,1,4,8,9,17,3
6387,2012,Michael Bourn,Braves,155,624,703,171,126,26,10,9,96,57,70,1,155,3,4,2,2,42,13
11846,2014,Leonys Martin,Rangers,155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,12
14162,2016,Carlos Correa,Astros,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3
2714,2012,Garrett Jones,Pirates,145,475,515,130,72,28,3,27,68,86,33,2,103,0,7,0,3,2,0
10473,2016,Cheslor Cuthbert,Royals,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0
7539,2011,Neil Walker,Pirates,159,596,662,163,111,36,4,12,76,83,54,5,112,4,8,0,15,9,6
4022,2015,Melky Cabrera,White Sox,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0
5133,2014,Alexei Ramirez,White Sox,158,622,657,170,118,35,2,15,82,74,24,0,81,6,4,1,21,21,4
9368,2016,Evan Longoria,Rays,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3
5247,2012,Brett Lawrie,Blue Jays,125,494,536,135,95,26,3,11,73,48,33,0,86,5,2,2,9,13,8
2530,2012,Yonder Alonso,Padres,155,549,619,150,102,39,0,9,47,62,62,9,101,3,4,1,14,3,0
13367,2016,Stephen Piscotty,Cardinals,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5
4962,2011,Asdrubal Cabrera,Indians,151,604,667,165,105,32,3,25,87,92,44,5,119,11,4,4,10,17,5
785,2014,Todd Frazier,Reds,157,597,660,163,111,22,1,29,88,80,52,2,139,7,4,0,9,20,8
8610,2012,Kendrys Morales,Angels,134,484,522,132,83,26,1,22,61,73,31,1,116,4,3,0,11,0,1
9927,2013,Brett Gardner,Yankees,145,539,609,147,96,33,10,8,81,52,52,1,127,8,3,7,8,24,8
745,2015,David Ortiz,Red Sox,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1
13777,2016,Adonis Garcia,Braves,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2
746,2013,A.J. Pierzynski,Rangers,134,503,529,137,95,24,1,17,48,70,11,2,76,9,6,0,14,1,1
2151,2011,Edwin Encarnacion,Blue Jays,134,481,530,131,78,36,0,17,70,55,43,2,77,3,3,0,17,8,2
8090,2014,Matt Carpenter,Cardinals,158,595,709,162,119,33,2,8,99,59,95,2,111,8,9,2,3,5,3
3154,2013,Domonic Brown,Phillies,139,496,540,135,83,21,4,27,65,83,39,5,97,1,4,0,5,8,3
1274,2012,Alex Rodriguez,Yankees,122,463,529,126,90,17,1,18,74,57,51,3,116,10,5,0,13,13,1
7435,2014,Ben Zobrist,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5
4599,2012,Nick Swisher,Yankees,148,537,624,146,86,36,0,24,75,93,77,2,141,4,5,1,9,2,3
3892,2015,Josh Reddick,Athletics,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2
11200,2014,Kole Calhoun,Angels,127,493,537,134,83,31,3,17,90,58,38,0,104,2,2,2,5,5,3
1101,2011,Ichiro Suzuki,Mariners,161,677,721,184,154,22,3,5,80,47,39,13,69,0,4,1,11,40,7
6265,2013,Andre Ethier,Dodgers,142,482,553,131,84,33,2,12,54,52,61,11,95,7,3,0,9,4,3
1873,2014,Matt Holliday,Cardinals,156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,1
8090,2015,Matt Carpenter,Cardinals,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3
9848,2013,Austin Jackson,Tigers,129,552,614,150,101,30,7,12,99,49,52,0,129,4,3,3,12,8,4
1177,2014,Albert Pujols,Angels,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1
2151,2013,Edwin Encarnacion,Blue Jays,142,530,621,144,78,29,1,36,90,104,82,7,62,4,5,0,20,7,1
17171,2016,Yasmany Tomas,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4
7435,2016,Ben Zobrist,Cubs,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4
7539,2014,Neil Walker,Pirates,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2
1904,2012,Adam LaRoche,Nationals,154,571,647,155,86,35,1,33,76,100,67,7,138,0,9,0,10,1,1
7399,2014,Billy Butler,Royals,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0
4727,2014,Jacoby Ellsbury,Yankees,149,575,635,156,108,27,5,16,71,70,49,5,93,3,7,0,9,39,5
5930,2013,Nick Markakis,Orioles,160,634,700,172,138,24,0,10,89,59,55,3,76,3,8,0,17,1,2
12282,2016,Rougned Odor,Rangers,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7
11200,2016,Kole Calhoun,Angels,157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3
8709,2013,Elvis Andrus,Rangers,156,620,698,168,143,17,4,4,91,67,52,1,97,4,6,16,19,42,8
2578,2011,Peter Bourjos,Angels,147,502,552,136,87,26,11,12,72,43,32,0,124,10,1,7,7,22,9
4082,2013,Erick Aybar,Angels,138,550,589,149,105,33,5,6,68,54,23,1,59,3,5,8,14,12,7
2434,2014,Nelson Cruz,Orioles,159,613,678,166,92,32,2,40,87,108,55,8,140,5,5,0,17,4,5
7287,2015,Carlos Gonzalez,Rockies,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0
8090,2016,Matt Carpenter,Cardinals,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4
4940,2014,Jason Heyward,Braves,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4
7007,2015,Yadier Molina,Cardinals,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1
1945,2012,Corey Hart,Brewers,149,562,622,152,83,35,4,30,91,83,44,5,151,11,3,2,13,5,0
4810,2011,Brian McCann,Braves,128,466,527,126,83,19,0,24,51,71,57,14,89,2,2,0,10,3,2
3516,2014,Eric Hosmer,Royals,131,503,547,136,91,35,1,9,54,58,35,4,93,3,6,0,12,4,2
4579,2016,Starlin Castro,Yankees,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0
5222,2014,Justin Upton,Braves,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4
4962,2012,Asdrubal Cabrera,Indians,143,555,616,150,98,35,1,16,70,68,52,3,99,6,2,1,18,9,4
11579,2012,Bryce Harper,Nationals,139,533,597,144,87,26,9,22,98,59,56,0,120,2,3,3,8,18,6
5352,2015,Yangervis Solarte,Padres,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0
1679,2014,Chase Utley,Phillies,155,589,664,159,106,36,6,11,74,78,53,12,85,13,9,0,8,10,1
9272,2012,Chris Davis,Orioles,139,515,562,139,86,20,0,33,75,85,37,6,169,7,3,0,8,2,3
9368,2015,Evan Longoria,Rays,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1
12861,2016,Anthony Rendon,Nationals,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6
4082,2015,Erick Aybar,Angels,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6
7435,2012,Ben Zobrist,Rays,157,560,668,151,85,39,7,20,88,74,97,7,103,3,6,2,13,14,9
5677,2012,A.J. Ellis,Dodgers,133,423,505,114,80,20,1,13,44,52,65,11,107,7,4,6,17,0,0
3797,2011,J.J. Hardy,Orioles,129,527,567,142,85,27,0,30,76,80,31,3,92,2,5,2,10,0,0
1849,2011,Rickie Weeks Jr.,Brewers,118,453,515,122,74,26,2,20,77,49,50,3,107,8,3,1,6,9,2
6368,2015,Adam Jones,Orioles,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1
4940,2012,Jason Heyward,Braves,158,587,651,158,95,30,6,27,93,82,58,1,152,2,3,0,5,21,8
3787,2014,David Wright,Mets,134,535,586,144,105,30,1,8,54,63,42,5,113,4,5,0,22,8,5
10324,2014,Marcell Ozuna,Marlins,153,565,612,152,98,26,5,23,72,85,41,1,164,1,5,0,12,3,1
7539,2015,Neil Walker,Pirates,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1
5930,2016,Nick Markakis,Braves,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2
589,2012,Carlos Beltran,Cardinals,151,547,619,147,88,26,1,32,83,97,65,15,124,2,4,1,9,13,6
5133,2011,Alexei Ramirez,White Sox,158,614,684,165,117,31,2,15,81,70,51,1,84,6,5,8,19,7,5
9368,2013,Evan Longoria,Rays,160,614,693,165,91,39,3,32,91,88,70,10,162,3,6,0,16,1,0
7435,2011,Ben Zobrist,Rays,156,588,674,158,86,46,6,20,99,91,77,1,128,2,5,2,9,19,6
2140,2011,Delmon Young,- - -,124,473,503,127,93,21,1,12,54,64,23,2,85,2,5,0,19,1,0
3797,2014,J.J. Hardy,Orioles,141,529,569,142,105,28,0,9,56,52,29,1,104,4,4,3,12,0,0
6876,2012,Mark Trumbo,Angels,144,544,586,146,92,19,3,32,66,95,36,3,153,4,2,0,12,4,5
2151,2014,Edwin Encarnacion,Blue Jays,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0
9810,2016,Brian Dozier,Twins,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2
211,2013,Will Venable,Padres,151,481,515,129,77,22,8,22,64,53,29,4,118,2,1,2,6,22,6
1177,2016,Albert Pujols,Angels,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0
1591,2012,Jamey Carroll,Twins,138,470,537,126,106,18,1,1,65,40,52,0,65,4,4,7,9,9,5
971,2011,Jimmy Rollins,Phillies,142,567,631,152,112,22,2,16,87,63,58,5,59,3,3,0,9,30,8
5631,2016,Matt Kemp,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0
2396,2013,Carlos Santana,Indians,154,541,642,145,85,39,1,20,75,74,93,6,110,4,4,0,7,3,1
8553,2013,Gerardo Parra,Diamondbacks,156,601,663,161,104,43,4,10,79,48,48,3,100,3,4,7,12,10,10
9785,2014,Kyle Seager,Mariners,159,590,654,158,102,27,4,25,71,96,52,3,118,8,3,1,12,7,5
9777,2013,Nolan Arenado,Rockies,133,486,514,130,87,29,4,10,49,52,23,1,72,1,2,2,16,2,0
1737,2012,Justin Morneau,Twins,134,505,570,135,88,26,2,19,63,77,49,8,102,6,10,0,19,1,0
5223,2015,Cameron Maybin,Braves,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6
